ActualClosePrice,OriginalFeaturePrediction,EngineeredFeaturePrediction,OriginalAbsoluteError,EngineeredAbsoluteError
790000.0,785000.0,770000.0,5000.0,20000.0
1040000.0,1065000.0,1020000.0,25000.0,20000.0
735000.0,730000.0,730000.0,5000.0,5000.0
625000.0,595000.0,600000.0,30000.0,25000.0
632000.0,620000.0,620000.0,12000.0,12000.0
940000.0,850000.0,900000.0,90000.0,40000.0
11900.0,3999999.0,4260000.0,3988099.0,4248100.0
355000.0,355000.0,355000.0,0.0,0.0
650000.0,610000.0,610000.0,40000.0,40000.0
2750000.0,2600000.0,2710000.0,150000.0,40000.0
6400000.0,6396250.0,6050000.0,3750.0,350000.0
2200000.0,2095000.0,2088000.0,105000.0,112000.0
940000.0,915000.0,1035150.0,25000.0,95150.0
1228000.0,1190000.0,1190000.0,38000.0,38000.0
1325000.0,1125000.0,1148000.0,200000.0,177000.0
3650000.0,3083000.0,3100000.0,567000.0,550000.0
1325000.0,1180000.0,1257000.0,145000.0,68000.0
1072000.0,1250000.0,1133000.0,178000.0,61000.0
2015000.0,2125000.0,2125000.0,110000.0,110000.0
1528000.0,1475000.0,1500000.0,53000.0,28000.0
1008000.0,925000.0,880000.0,83000.0,128000.0
715000.0,750000.0,750000.0,35000.0,35000.0
1400000.0,1103888.0,1250000.0,296112.0,150000.0
970000.0,950000.0,940000.0,20000.0,30000.0
649000.0,655000.0,650000.0,6000.0,1000.0
535000.0,530000.0,525000.0,5000.0,10000.0
1060000.0,1030000.0,1100000.0,30000.0,40000.0
600000.0,600000.0,595000.0,0.0,5000.0
650000.0,650000.0,643900.0,0.0,6100.0
910000.0,951000.0,951000.0,41000.0,41000.0
590000.0,585000.0,555000.0,5000.0,35000.0
1525000.0,1600000.0,1599000.0,75000.0,74000.0
290000.0,262000.0,290000.0,28000.0,0.0
2550000.0,2700000.0,2395000.0,150000.0,155000.0
610000.0,598000.0,599000.0,12000.0,11000.0
1670000.0,1625000.0,1590000.0,45000.0,80000.0
435000.0,420000.0,440000.0,15000.0,5000.0
1740000.0,1865000.0,1880000.0,125000.0,140000.0
935000.0,935000.0,937500.0,0.0,2500.0
1750000.0,1795858.0,1735000.0,45858.0,15000.0
1525000.0,1375000.0,1388000.0,150000.0,137000.0
752000.0,700000.0,744800.0,52000.0,7200.0
1920000.0,2000000.0,2070000.0,80000.0,150000.0
1100001.0,1050000.0,1025000.0,50001.0,75001.0
450000.0,453000.0,445000.0,3000.0,5000.0
990000.0,1044600.0,955000.0,54600.0,35000.0
3125000.0,3000000.0,2843500.0,125000.0,281500.0
590000.0,620000.0,620000.0,30000.0,30000.0
1950000.0,2048500.0,1975000.0,98500.0,25000.0
1610000.0,1500000.0,1825000.0,110000.0,215000.0
650000.0,625000.0,630000.0,25000.0,20000.0
845000.0,893000.0,855000.0,48000.0,10000.0
589888.0,650000.0,595000.0,60112.0,5112.0
550000.0,530000.0,560000.0,20000.0,10000.0
420000.0,420000.0,415000.0,0.0,5000.0
1968000.0,2101000.0,2101000.0,133000.0,133000.0
1700000.0,1645000.0,1686830.0,55000.0,13170.0
590000.0,560000.0,553000.0,30000.0,37000.0
880000.0,879000.0,882000.0,1000.0,2000.0
800000.0,800000.0,800000.0,0.0,0.0
1470000.0,1495000.0,1500000.0,25000.0,30000.0
1050000.0,1430000.0,1430000.0,380000.0,380000.0
1700000.0,1855000.0,1640000.0,155000.0,60000.0
1575000.0,1650000.0,1650000.0,75000.0,75000.0
730000.0,700000.0,754000.0,30000.0,24000.0
360000.0,360000.0,370000.0,0.0,10000.0
1450000.0,1540000.0,1680000.0,90000.0,230000.0
900000.0,875000.0,868000.0,25000.0,32000.0
925000.0,822000.0,825000.0,103000.0,100000.0
1615000.0,1770000.0,1815000.0,155000.0,200000.0
899000.0,875000.0,845000.0,24000.0,54000.0
1085000.0,1030000.0,1075000.0,55000.0,10000.0
624900.0,700000.0,700000.0,75100.0,75100.0
930000.0,840000.0,835000.0,90000.0,95000.0
275000.0,259000.0,250000.0,16000.0,25000.0
1135000.0,1200000.0,1060000.0,65000.0,75000.0
655000.0,800000.0,820000.0,145000.0,165000.0
820000.0,800000.0,750000.0,20000.0,70000.0
2420000.0,2100000.0,2120000.0,320000.0,300000.0
316000.0,373000.0,372500.0,57000.0,56500.0
1035000.0,1015000.0,1003000.0,20000.0,32000.0
1094000.0,1225000.0,1005000.0,131000.0,89000.0
260000.0,255000.0,242000.0,5000.0,18000.0
2350000.0,2420000.0,2500000.0,70000.0,150000.0
1220000.0,1100000.0,1180000.0,120000.0,40000.0
700000.0,640000.0,740000.0,60000.0,40000.0
975000.0,950000.0,1050000.0,25000.0,75000.0
320000.0,310000.0,280000.0,10000.0,40000.0
510000.0,610000.0,630000.0,100000.0,120000.0
930000.0,1050000.0,1166000.0,120000.0,236000.0
765000.0,750000.0,761000.0,15000.0,4000.0
2335000.0,2323000.0,2210000.0,12000.0,125000.0
510000.0,505000.0,535000.0,5000.0,25000.0
575000.0,587000.0,587000.0,12000.0,12000.0
417000.0,375000.0,417000.0,42000.0,0.0
745000.0,735000.0,740000.0,10000.0,5000.0
765000.0,755000.0,755000.0,10000.0,10000.0
1500000.0,1499000.0,1499000.0,1000.0,1000.0
840000.0,824800.0,842000.0,15200.0,2000.0
988000.0,1016000.0,1035000.0,28000.0,47000.0
945000.0,1005000.0,905000.0,60000.0,40000.0
410000.0,420000.0,435000.0,10000.0,25000.0
750000.0,700000.0,716000.0,50000.0,34000.0
1850000.0,1825000.0,1750000.0,25000.0,100000.0
675000.0,650000.0,655000.0,25000.0,20000.0
3200000.0,3100000.0,3175000.0,100000.0,25000.0
1000000.0,980000.0,1185000.0,20000.0,185000.0
689990.0,660000.0,660000.0,29990.0,29990.0
817500.0,855000.0,910000.0,37500.0,92500.0
820000.0,812000.0,780000.0,8000.0,40000.0
450000.0,480000.0,480540.0,30000.0,30540.0
720000.0,810000.0,790000.0,90000.0,70000.0
1220000.0,1100000.0,1130000.0,120000.0,90000.0
780000.0,740000.0,729000.0,40000.0,51000.0
1030000.0,999997.0,999000.0,30003.0,31000.0
550000.0,540000.0,543000.0,10000.0,7000.0
2430000.0,2215000.0,2125000.0,215000.0,305000.0
420000.0,425000.0,432000.0,5000.0,12000.0
1139800.0,1138888.0,1125000.0,912.0,14800.0
560000.0,559900.0,559900.0,100.0,100.0
985000.0,950000.0,964000.0,35000.0,21000.0
1145000.0,1142680.0,1025000.0,2320.0,120000.0
780000.0,899000.0,904000.0,119000.0,124000.0
2350000.0,2869500.0,2869500.0,519500.0,519500.0
755000.0,780000.0,751000.0,25000.0,4000.0
1019000.0,975000.0,1020000.0,44000.0,1000.0
502500.0,520990.0,510000.0,18490.0,7500.0
585000.0,585000.0,580000.0,0.0,5000.0
1325000.0,1379985.0,1325000.0,54985.0,0.0
489000.0,504000.0,499000.0,15000.0,10000.0
1528000.0,1540000.0,1715000.0,12000.0,187000.0
305500.0,282000.0,294200.0,23500.0,11300.0
1537000.0,1500000.0,1499000.0,37000.0,38000.0
295000.0,272000.0,285000.0,23000.0,10000.0
1699999.0,1660000.0,1700000.0,39999.0,1.0
1368000.0,1130000.0,1125000.0,238000.0,243000.0
100000.0,110000.0,130000.0,10000.0,30000.0
1375000.0,1370000.0,1230000.0,5000.0,145000.0
485000.0,535000.0,535000.0,50000.0,50000.0
1875000.0,1835550.0,2000000.0,39450.0,125000.0
875000.0,850000.0,860000.0,25000.0,15000.0
826000.0,820000.0,810000.0,6000.0,16000.0
860000.0,860000.0,836000.0,0.0,24000.0
752500.0,730000.0,720000.0,22500.0,32500.0
850000.0,800000.0,855000.0,50000.0,5000.0
499900.0,510000.0,500000.0,10100.0,100.0
925000.0,886000.0,883000.0,39000.0,42000.0
840000.0,810000.0,820000.0,30000.0,20000.0
785000.0,750000.0,750000.0,35000.0,35000.0
1760000.0,1589000.0,1551000.0,171000.0,209000.0
1415000.0,1320000.0,1320000.0,95000.0,95000.0
795000.0,800000.0,800000.0,5000.0,5000.0
1216000.0,1325000.0,1200000.0,109000.0,16000.0
990000.0,935000.0,1000000.0,55000.0,10000.0
1200000.0,1165000.0,1215000.0,35000.0,15000.0
1150000.0,1195000.0,1189000.0,45000.0,39000.0
355000.0,375000.0,330000.0,20000.0,25000.0
917000.0,890000.0,975000.0,27000.0,58000.0
1275000.0,1262750.0,1295000.0,12250.0,20000.0
357000.0,350000.0,356000.0,7000.0,1000.0
1550000.0,1370000.0,1350000.0,180000.0,200000.0
836500.0,812000.0,815000.0,24500.0,21500.0
929000.0,930000.0,930000.0,1000.0,1000.0
1479000.0,1479998.0,1475000.0,998.0,4000.0
785000.0,710000.0,800000.0,75000.0,15000.0
1340000.0,1360000.0,1350000.0,20000.0,10000.0
960000.0,915000.0,935000.0,45000.0,25000.0
315000.0,255000.0,240000.0,60000.0,75000.0
450000.0,429990.0,430000.0,20010.0,20000.0
1650000.0,1620000.0,1620000.0,30000.0,30000.0
455000.0,464000.0,455000.0,9000.0,0.0
640000.0,625000.0,621000.0,15000.0,19000.0
1650000.0,1675000.0,1960000.0,25000.0,310000.0
939800.0,917000.0,948000.0,22800.0,8200.0
730000.0,745000.0,748000.0,15000.0,18000.0
1397500.0,1310000.0,1210000.0,87500.0,187500.0
1135000.0,1100000.0,1100000.0,35000.0,35000.0
1400000.0,1265500.0,1310000.0,134500.0,90000.0
675000.0,665000.0,680000.0,10000.0,5000.0
300000.0,320000.0,310000.0,20000.0,10000.0
2760000.0,2627000.0,2910000.0,133000.0,150000.0
1315000.0,1332000.0,1350008.0,17000.0,35008.0
1750000.0,1650000.0,1600000.0,100000.0,150000.0
1425000.0,1300000.0,1250000.0,125000.0,175000.0
416500.0,399000.0,410000.0,17500.0,6500.0
2400000.0,2400000.0,2326000.0,0.0,74000.0
799900.0,800000.0,800000.0,100.0,100.0
3298000.0,3250000.0,3300000.0,48000.0,2000.0
1298800.0,1360000.0,1425000.0,61200.0,126200.0
610000.0,615000.0,615000.0,5000.0,5000.0
1010000.0,975000.0,975000.0,35000.0,35000.0
1300000.0,1300000.0,1300000.0,0.0,0.0
580000.0,590000.0,590000.0,10000.0,10000.0
695000.0,675000.0,665000.0,20000.0,30000.0
1170000.0,1124000.0,1127000.0,46000.0,43000.0
475000.0,500000.0,475000.0,25000.0,0.0
945000.0,950000.0,950000.0,5000.0,5000.0
725000.0,713448.0,715000.0,11552.0,10000.0
775000.0,775000.0,775000.0,0.0,0.0
660000.0,620000.0,660000.0,40000.0,0.0
785000.0,780000.0,765000.0,5000.0,20000.0
1080000.0,1100000.0,1080000.0,20000.0,0.0
475000.0,489000.0,480000.0,14000.0,5000.0
930000.0,1035000.0,980000.0,105000.0,50000.0
1235000.0,1249000.0,1225000.0,14000.0,10000.0
851000.0,850000.0,870000.0,1000.0,19000.0
2000000.0,1990000.0,2010000.0,10000.0,10000.0
2375000.0,2000000.0,2300000.0,375000.0,75000.0
728000.0,664125.0,720000.0,63875.0,8000.0
1199000.0,1190000.0,1200000.0,9000.0,1000.0
800000.0,825000.0,825000.0,25000.0,25000.0
690000.0,720000.0,699000.0,30000.0,9000.0
2240000.0,2250000.0,2290000.0,10000.0,50000.0
1120000.0,1000000.0,1086000.0,120000.0,34000.0
1050000.0,1100000.0,1030000.0,50000.0,20000.0
2500000.0,2550000.0,2710000.0,50000.0,210000.0
1925000.0,1955000.0,2100000.0,30000.0,175000.0
730000.0,700000.0,730000.0,30000.0,0.0
652000.0,695000.0,660000.0,43000.0,8000.0
1950000.0,2090000.0,2040000.0,140000.0,90000.0
1150000.0,1150000.0,1245000.0,0.0,95000.0
760000.0,645000.0,636000.0,115000.0,124000.0
1050000.0,1050000.0,1350000.0,0.0,300000.0
1085000.0,1125000.0,1150000.0,40000.0,65000.0
500000.0,485000.0,480000.0,15000.0,20000.0
1250000.0,1320000.0,1360000.0,70000.0,110000.0
1453000.0,1700000.0,1540000.0,247000.0,87000.0
1299000.0,1400000.0,1287500.0,101000.0,11500.0
1050000.0,1610000.0,1650000.0,560000.0,600000.0
699000.0,725000.0,670000.0,26000.0,29000.0
1200000.0,1200000.0,1189000.0,0.0,11000.0
735000.0,730000.0,610000.0,5000.0,125000.0
1399000.0,1389000.0,1325000.0,10000.0,74000.0
490000.0,478000.0,490000.0,12000.0,0.0
1289000.0,1500000.0,1500000.0,211000.0,211000.0
635000.0,700000.0,685000.0,65000.0,50000.0
2225000.0,2000000.0,2180000.0,225000.0,45000.0
4400000.0,4570000.0,4600000.0,170000.0,200000.0
1300000.0,1200000.0,1274000.0,100000.0,26000.0
325000.0,270000.0,310000.0,55000.0,15000.0
2200000.0,2136000.0,2200000.0,64000.0,0.0
1215000.0,1260000.0,1340000.0,45000.0,125000.0
700000.0,730000.0,775000.0,30000.0,75000.0
824900.0,842000.0,830000.0,17100.0,5100.0
1180000.0,1175000.0,1215000.0,5000.0,35000.0
505000.0,480000.0,489000.0,25000.0,16000.0
1100000.0,875000.0,880000.0,225000.0,220000.0
675000.0,700000.0,710000.0,25000.0,35000.0
2170000.0,1820000.0,1740000.0,350000.0,430000.0
440000.0,450000.0,443000.0,10000.0,3000.0
2295000.0,2250000.0,2082500.0,45000.0,212500.0
686000.0,690000.0,684000.0,4000.0,2000.0
415000.0,429000.0,429000.0,14000.0,14000.0
435000.0,415000.0,415000.0,20000.0,20000.0
328000.0,305000.0,324900.0,23000.0,3100.0
529900.0,530000.0,550000.0,100.0,20100.0
569812.0,569133.0,550000.0,679.0,19812.0
400000.0,403000.0,403000.0,3000.0,3000.0
755000.0,750000.0,750000.0,5000.0,5000.0
439000.0,450000.0,443000.0,11000.0,4000.0
568000.0,565000.0,535000.0,3000.0,33000.0
405000.0,400000.0,400000.0,5000.0,5000.0
3250000.0,3050000.0,3080000.0,200000.0,170000.0
2200000.0,2200888.0,2235000.0,888.0,35000.0
626000.0,610000.0,609000.0,16000.0,17000.0
2100000.0,1851375.0,1950000.0,248625.0,150000.0
750000.0,729000.0,725000.0,21000.0,25000.0
1700000.0,1630000.0,1630000.0,70000.0,70000.0
1560000.0,1215000.0,1195000.0,345000.0,365000.0
925000.0,870000.0,865000.0,55000.0,60000.0
825000.0,830000.0,830000.0,5000.0,5000.0
895000.0,915000.0,981000.0,20000.0,86000.0
1425000.0,1390000.0,1357000.0,35000.0,68000.0
1060000.0,1050000.0,1025000.0,10000.0,35000.0
650000.0,580000.0,572500.0,70000.0,77500.0
435000.0,435000.0,435000.0,0.0,0.0
875000.0,889950.0,905000.0,14950.0,30000.0
382500.0,365000.0,365000.0,17500.0,17500.0
1025000.0,981000.0,975000.0,44000.0,50000.0
450000.0,435000.0,330000.0,15000.0,120000.0
1311000.0,1261700.0,1261700.0,49300.0,49300.0
1155000.0,1228000.0,1250000.0,73000.0,95000.0
1400000.0,1470000.0,1405000.0,70000.0,5000.0
776000.0,696000.0,675000.0,80000.0,101000.0
1470000.0,1619000.0,1468000.0,149000.0,2000.0
771000.0,760000.0,740000.0,11000.0,31000.0
1325000.0,1270000.0,1364750.0,55000.0,39750.0
1900000.0,2000000.0,1818000.0,100000.0,82000.0
2090000.0,2333888.0,2450000.0,243888.0,360000.0
555000.0,550000.0,550000.0,5000.0,5000.0
710000.0,717750.0,699900.0,7750.0,10100.0
825000.0,860000.0,890000.0,35000.0,65000.0
1060000.0,1100000.0,1000000.0,40000.0,60000.0
250000.0,250000.0,250000.0,0.0,0.0
1565000.0,950000.0,1395000.0,615000.0,170000.0
1475000.0,1400000.0,1450000.0,75000.0,25000.0
785000.0,822000.0,789990.0,37000.0,4990.0
525000.0,550000.0,550000.0,25000.0,25000.0
1320000.0,1375000.0,1435000.0,55000.0,115000.0
420000.0,415000.0,415000.0,5000.0,5000.0
1095000.0,1000000.0,998000.0,95000.0,97000.0
1933000.0,2100000.0,1800000.0,167000.0,133000.0
940000.0,925000.0,950000.0,15000.0,10000.0
210000.0,227500.0,227500.0,17500.0,17500.0
612000.0,585000.0,585000.0,27000.0,27000.0
3229300.0,3510000.0,3468000.0,280700.0,238700.0
680000.0,680000.0,680000.0,0.0,0.0
800000.0,815000.0,815000.0,15000.0,15000.0
1175000.0,1200000.0,1275000.0,25000.0,100000.0
830000.0,890000.0,820000.0,60000.0,10000.0
580990.0,588990.0,612289.0,8000.0,31299.0
927000.0,915000.0,915000.0,12000.0,12000.0
520000.0,515000.0,499000.0,5000.0,21000.0
4050000.0,3835000.0,3825000.0,215000.0,225000.0
1337000.0,1350000.0,1280000.0,13000.0,57000.0
900000.0,870000.0,925000.0,30000.0,25000.0
2900000.0,2800000.0,2621242.0,100000.0,278758.0
525000.0,539990.0,549900.0,14990.0,24900.0
1195000.0,1136000.0,1100000.0,59000.0,95000.0
795000.0,836000.0,785000.0,41000.0,10000.0
410000.0,415000.0,407000.0,5000.0,3000.0
2628000.0,2600000.0,2672000.0,28000.0,44000.0
2295000.0,2136000.0,2510000.0,159000.0,215000.0
1075000.0,1060000.0,1116000.0,15000.0,41000.0
440000.0,390000.0,390000.0,50000.0,50000.0
1398888.0,1310000.0,1335000.0,88888.0,63888.0
425000.0,445000.0,436000.0,20000.0,11000.0
907000.0,815000.0,815000.0,92000.0,92000.0
1365000.0,1300000.0,1355000.0,65000.0,10000.0
662500.0,650000.0,650000.0,12500.0,12500.0
1306000.0,1550000.0,1300000.0,244000.0,6000.0
530000.0,540000.0,540000.0,10000.0,10000.0
760000.0,690000.0,710000.0,70000.0,50000.0
1560000.0,1511000.0,1535000.0,49000.0,25000.0
700000.0,685000.0,700000.0,15000.0,0.0
469000.0,458000.0,454000.0,11000.0,15000.0
850000.0,855000.0,850000.0,5000.0,0.0
364000.0,359000.0,374000.0,5000.0,10000.0
2900000.0,2918000.0,2875000.0,18000.0,25000.0
750000.0,685000.0,770000.0,65000.0,20000.0
1565000.0,1455000.0,1493500.0,110000.0,71500.0
1825000.0,1865000.0,1800000.0,40000.0,25000.0
705000.0,761000.0,715000.0,56000.0,10000.0
2095000.0,1900000.0,1950000.0,195000.0,145000.0
1750000.0,1812765.0,1885000.0,62765.0,135000.0
890000.0,800000.0,800000.0,90000.0,90000.0
3475000.0,3757000.0,3490000.0,282000.0,15000.0
422000.0,420000.0,415000.0,2000.0,7000.0
1730000.0,1600000.0,1625000.0,130000.0,105000.0
715000.0,710000.0,716000.0,5000.0,1000.0
1075000.0,1300000.0,1250000.0,225000.0,175000.0
1700000.0,1660000.0,1675000.0,40000.0,25000.0
2150000.0,2140000.0,2140000.0,10000.0,10000.0
875000.0,875000.0,945000.0,0.0,70000.0
369000.0,375000.0,369000.0,6000.0,0.0
1075000.0,1000000.0,1180000.0,75000.0,105000.0
1129000.0,1175000.0,1138000.0,46000.0,9000.0
1200000.0,1180000.0,1160000.0,20000.0,40000.0
880000.0,915000.0,950000.0,35000.0,70000.0
2147000.0,2200000.0,2200000.0,53000.0,53000.0
1800000.0,1640000.0,1626000.0,160000.0,174000.0
390000.0,385000.0,400000.0,5000.0,10000.0
635000.0,649000.0,649000.0,14000.0,14000.0
960000.0,941000.0,1000000.0,19000.0,40000.0
1280000.0,1375000.0,1350000.0,95000.0,70000.0
870000.0,870000.0,870000.0,0.0,0.0
2755000.0,1900000.0,1900000.0,855000.0,855000.0
2420000.0,2215000.0,2175000.0,205000.0,245000.0
1250000.0,1265000.0,1250000.0,15000.0,0.0
1100000.0,1260000.0,1100000.0,160000.0,0.0
1250000.0,1415000.0,1330000.0,165000.0,80000.0
1335000.0,1300000.0,1150000.0,35000.0,185000.0
1800000.0,1755000.0,1755000.0,45000.0,45000.0
600000.0,602500.0,680000.0,2500.0,80000.0
1370000.0,1420000.0,1475000.0,50000.0,105000.0
912000.0,875000.0,900000.0,37000.0,12000.0
1300000.0,1260000.0,1240000.0,40000.0,60000.0
1225000.0,1310000.0,1284500.0,85000.0,59500.0
1520000.0,1490000.0,1437000.0,30000.0,83000.0
664000.0,679000.0,650000.0,15000.0,14000.0
456000.0,482000.0,382000.0,26000.0,74000.0
895000.0,887000.0,899000.0,8000.0,4000.0
487775.0,505000.0,515000.0,17225.0,27225.0
2125000.0,1990000.0,1925000.0,135000.0,200000.0
799000.0,784000.0,784000.0,15000.0,15000.0
860000.0,820000.0,849000.0,40000.0,11000.0
1250000.0,1355000.0,1342500.0,105000.0,92500.0
1555000.0,1525000.0,1525000.0,30000.0,30000.0
2115000.0,2300000.0,2140000.0,185000.0,25000.0
1449900.0,1360000.0,1450000.0,89900.0,100.0
769000.0,775000.0,765000.0,6000.0,4000.0
310000.0,305000.0,355000.0,5000.0,45000.0
3630000.0,4280000.0,4280000.0,650000.0,650000.0
1350000.0,1355000.0,1350000.0,5000.0,0.0
800000.0,805000.0,813000.0,5000.0,13000.0
859000.0,855000.0,850000.0,4000.0,9000.0
369900.0,372000.0,369000.0,2100.0,900.0
685000.0,685000.0,660000.0,0.0,25000.0
850000.0,890000.0,900000.0,40000.0,50000.0
415000.0,400000.0,400000.0,15000.0,15000.0
595000.0,515000.0,549000.0,80000.0,46000.0
910000.0,885000.0,889000.0,25000.0,21000.0
772000.0,765000.0,825000.0,7000.0,53000.0
1100000.0,1150000.0,1085000.0,50000.0,15000.0
592000.0,545000.0,550000.0,47000.0,42000.0
774900.0,780000.0,780000.0,5100.0,5100.0
664000.0,625000.0,600000.0,39000.0,64000.0
900000.0,869000.0,868000.0,31000.0,32000.0
1130000.0,1140000.0,1100000.0,10000.0,30000.0
740000.0,740000.0,735000.0,0.0,5000.0
3175000.0,3100000.0,3100000.0,75000.0,75000.0
12000000.0,11329642.0,12050000.0,670358.0,50000.0
2310000.0,2210000.0,2210000.0,100000.0,100000.0
3000000.0,3400000.0,4000000.0,400000.0,1000000.0
546990.0,525000.0,555000.0,21990.0,8010.0
616806.0,568000.0,570000.0,48806.0,46806.0
3000000.0,2390000.0,2420000.0,610000.0,580000.0
1235000.0,1165000.0,1100000.0,70000.0,135000.0
2800000.0,2875000.0,3145000.0,75000.0,345000.0
1185000.0,1185000.0,1140000.0,0.0,45000.0
620000.0,600000.0,599000.0,20000.0,21000.0
3050000.0,3000000.0,3025000.0,50000.0,25000.0
585000.0,590000.0,590000.0,5000.0,5000.0
1060000.0,985000.0,915000.0,75000.0,145000.0
1470000.0,1410000.0,1450000.0,60000.0,20000.0
300000.0,289000.0,290000.0,11000.0,10000.0
705000.0,703000.0,725000.0,2000.0,20000.0
987500.0,1050000.0,1050000.0,62500.0,62500.0
880000.0,875000.0,849000.0,5000.0,31000.0
550000.0,555000.0,525000.0,5000.0,25000.0
1010000.0,1105000.0,950000.0,95000.0,60000.0
2040000.0,1851375.0,2000000.0,188625.0,40000.0
575000.0,550000.0,575000.0,25000.0,0.0
880000.0,895000.0,850000.0,15000.0,30000.0
420000.0,455000.0,455000.0,35000.0,35000.0
917000.0,920000.0,850000.0,3000.0,67000.0
775000.0,757000.0,757000.0,18000.0,18000.0
720000.0,717000.0,720000.0,3000.0,0.0
853000.0,910000.0,921000.0,57000.0,68000.0
615000.0,615000.0,619000.0,0.0,4000.0
999000.0,1020000.0,1030000.0,21000.0,31000.0
640000.0,635000.0,600000.0,5000.0,40000.0
5299000.0,4903765.0,4903765.0,395235.0,395235.0
3500000.0,3395000.0,3320000.0,105000.0,180000.0
549000.0,554500.0,540000.0,5500.0,9000.0
950000.0,1060000.0,1060000.0,110000.0,110000.0
1730000.0,1730000.0,1730000.0,0.0,0.0
1050000.0,1020000.0,900000.0,30000.0,150000.0
1800045.0,1800000.0,1880000.0,45.0,79955.0
395000.0,388000.0,380000.0,7000.0,15000.0
1150000.0,1375000.0,1205000.0,225000.0,55000.0
995000.0,993000.0,998000.0,2000.0,3000.0
749000.0,749000.0,725000.0,0.0,24000.0
650000.0,640000.0,602000.0,10000.0,48000.0
1937500.0,1750000.0,1770000.0,187500.0,167500.0
1000000.0,999960.0,995000.0,40.0,5000.0
840000.0,895000.0,850000.0,55000.0,10000.0
585000.0,545000.0,590000.0,40000.0,5000.0
844000.0,965500.0,965500.0,121500.0,121500.0
550000.0,570000.0,570000.0,20000.0,20000.0
1415000.0,1250000.0,1185000.0,165000.0,230000.0
1360000.0,1320000.0,1350000.0,40000.0,10000.0
3975000.0,4100000.0,4350000.0,125000.0,375000.0
1460000.0,1405000.0,1435000.0,55000.0,25000.0
575000.0,555000.0,550000.0,20000.0,25000.0
425000.0,439000.0,419990.0,14000.0,5010.0
750000.0,758000.0,739900.0,8000.0,10100.0
1250000.0,1210000.0,1190000.0,40000.0,60000.0
422900.0,420000.0,387500.0,2900.0,35400.0
1228000.0,1188000.0,1150000.0,40000.0,78000.0
660000.0,636000.0,670000.0,24000.0,10000.0
1660000.0,1629000.0,1688000.0,31000.0,28000.0
1160000.0,1110000.0,1170000.0,50000.0,10000.0
1410000.0,1175000.0,1175000.0,235000.0,235000.0
999500.0,1042000.0,1030000.0,42500.0,30500.0
450000.0,465000.0,450000.0,15000.0,0.0
885000.0,875000.0,920000.0,10000.0,35000.0
805000.0,815000.0,740000.0,10000.0,65000.0
2449000.0,2456000.0,2620000.0,7000.0,171000.0
410000.0,350000.0,350000.0,60000.0,60000.0
459000.0,440000.0,465000.0,19000.0,6000.0
455000.0,442500.0,457500.0,12500.0,2500.0
400000.0,399000.0,435000.0,1000.0,35000.0
780000.0,792000.0,750000.0,12000.0,30000.0
675000.0,675000.0,675702.0,0.0,702.0
1130000.0,1150000.0,1140000.0,20000.0,10000.0
665000.0,679000.0,682500.0,14000.0,17500.0
1690000.0,1600000.0,1570000.0,90000.0,120000.0
750000.0,760000.0,705000.0,10000.0,45000.0
615000.0,600000.0,665000.0,15000.0,50000.0
750000.0,749900.0,749900.0,100.0,100.0
2379000.0,2500000.0,2560000.0,121000.0,181000.0
1900000.0,1965000.0,1900000.0,65000.0,0.0
576000.0,565000.0,565000.0,11000.0,11000.0
1150000.0,1150000.0,1075000.0,0.0,75000.0
1050000.0,1025000.0,1045000.0,25000.0,5000.0
550000.0,535000.0,515000.0,15000.0,35000.0
425000.0,425000.0,420000.0,0.0,5000.0
1449000.0,1410000.0,1455000.0,39000.0,6000.0
558500.0,555000.0,559000.0,3500.0,500.0
4240000.0,4500000.0,4560000.0,260000.0,320000.0
2100000.0,2090000.0,2015000.0,10000.0,85000.0
2200000.0,1955000.0,2050000.0,245000.0,150000.0
985000.0,875000.0,875000.0,110000.0,110000.0
289000.0,277660.0,295000.0,11340.0,6000.0
825000.0,780000.0,800000.0,45000.0,25000.0
850000.0,850000.0,845000.0,0.0,5000.0
590000.0,575000.0,590000.0,15000.0,0.0
575000.0,603000.0,617000.0,28000.0,42000.0
827000.0,826000.0,826000.0,1000.0,1000.0
449990.0,449990.0,449990.0,0.0,0.0
420000.0,415000.0,432000.0,5000.0,12000.0
1050000.0,1085000.0,1000000.0,35000.0,50000.0
1150000.0,1100000.0,1070000.0,50000.0,80000.0
515000.0,544900.0,560000.0,29900.0,45000.0
987000.0,979000.0,956000.0,8000.0,31000.0
949000.0,1060000.0,1060000.0,111000.0,111000.0
4300000.0,3900000.0,3740000.0,400000.0,560000.0
715000.0,630000.0,650000.0,85000.0,65000.0
2550000.0,2695000.0,2730000.0,145000.0,180000.0
905000.0,1050000.0,770000.0,145000.0,135000.0
2185000.0,2199900.0,2088000.0,14900.0,97000.0
3255000.0,3400000.0,3800000.0,145000.0,545000.0
4850000.0,4500000.0,4500000.0,350000.0,350000.0
450000.0,450000.0,455000.0,0.0,5000.0
1050000.0,1045000.0,1070000.0,5000.0,20000.0
1076500.0,1153500.0,1220000.0,77000.0,143500.0
855000.0,875000.0,825000.0,20000.0,30000.0
1450000.0,1171072.5,1410000.0,278927.5,40000.0
1195000.0,1255000.0,1200000.0,60000.0,5000.0
1340000.0,1343000.0,1238000.0,3000.0,102000.0
460000.0,475000.0,470000.0,15000.0,10000.0
